round,seventy_percent_image,is_reversal
1,option1B.bmp,False
2,option1B.bmp,False
3,option1B.bmp,False
4,option1B.bmp,False
5,option1B.bmp,False
6,option1B.bmp,False
7,option1B.bmp,False
8,option1B.bmp,False
9,option1B.bmp,False
10,option1B.bmp,False
11,option1A.bmp,True
12,option1A.bmp,False
13,option1A.bmp,False
14,option1A.bmp,False
15,option1A.bmp,False
16,option1A.bmp,False
17,option1A.bmp,False
18,option1A.bmp,False
19,option1A.bmp,False
20,option1A.bmp,False
21,option1A.bmp,False
22,option1B.bmp,True
23,option1B.bmp,False
24,option1B.bmp,False
25,option1B.bmp,False
26,option1B.bmp,False
27,option1B.bmp,False
28,option1B.bmp,False
29,option1B.bmp,False
30,option1B.bmp,False
